time	core_0	core_1	core_2	core_3
3266386	23332	23332	23331	23331
3266487	23332	23332	23332	23331
3266588	23333	23333	23333	23333
3266689	23334	23333	23333	23333
3266790	23335	23335	23334	23334
3266895	23336	23335	23335	23334
3266996	23336	23336	23336	23336
3267097	23337	23336	23337	23336
3267198	23338	23338	23337	23337
3267299	23339	23338	23338	23338
3267400	23339	23339	23339	23339
3267501	23341	23340	23340	23340
3267602	23341	23341	23340	23340
3267703	23342	23342	23342	23341
3267804	23342	23342	23342	23342
3267905	23344	23343	23343	23343
3268006	23344	23344	23343	23343
3268107	23345	23345	23345	23344
3268208	23345	23345	23345	23345
3268309	23347	23346	23346	23346
3268410	23347	23347	23346	23346
3268511	23347	23347	23347	23346
3268612	23347	23347	23347	23346
3268713	23348	23348	23347	23347
3268814	23349	23348	23348	23348
3268915	23350	23350	23349	23349
3269016	23350	23350	23350	23349
3269117	23351	23351	23351	23351
3269218	23352	23351	23351	23351
3269319	23353	23353	23352	23352
3269420	23353	23353	23353	23352
3269521	23354	23354	23354	23354
3269622	23355	23354	23354	23354
3269723	23356	23356	23355	23355
3269824	23356	23356	23356	23355
3269925	23357	23356	23357	23356
3270026	23358	23357	23357	23357
3270127	23358	23358	23357	23357
3270228	23358	23358	23357	23357
3270331	23359	23358	23358	23358
3270432	23359	23359	23359	23359
3270533	23361	23360	23360	23360
3270634	23361	23361	23360	23360
3270735	23362	23362	23362	23361
3270836	23362	23362	23362	23362
3270937	23364	23363	23363	23363
3271038	23364	23364	23363	23363
3271139	23365	23365	23365	23364
3271240	23365	23365	23365	23365
3271341	23367	23366	23366	23366
3271442	23367	23367	23366	23366
3271543	23368	23368	23368	23367
3271644	23368	23368	23368	23368
3271745	23370	23369	23369	23369
3271846	23370	23370	23369	23369
3271947	23371	23371	23371	23370
3272048	23371	23371	23371	23371
3272149	23373	23373	23372	23372
3272250	23373	23373	23372	23372
3272351	23374	23374	23374	23374
3272452	23374	23374	23374	23374
3272553	23376	23376	23375	23375
3272654	23376	23376	23375	23375
3272755	23377	23377	23377	23377
3272856	23377	23377	23377	23377
3272967	23379	23378	23378	23378
3273068	23379	23379	23378	23378
3273169	23380	23380	23380	23379
3273270	23380	23380	23380	23380
3273371	23382	23381	23381	23381
3273472	23382	23382	23381	23381
3273573	23383	23383	23383	23383
3273674	23383	23383	23383	23383
3273775	23385	23385	23384	23384
3273876	23385	23385	23384	23384
3273977	23386	23386	23386	23386
3274078	23386	23386	23386	23386
3274179	23388	23388	23387	23387
3274280	23388	23388	23387	23387
3274381	23389	23389	23389	23389
3274482	23389	23389	23389	23389
3274583	23390	23390	23391	23390
3274684	23391	23391	23391	23390
3274785	23393	23392	23392	23391
3274886	23393	23393	23392	23392
3274987	23394	23394	23394	23394
3275088	23394	23394	23394	23394
3275189	23396	23396	23395	23395
3275290	23396	23396	23395	23395
3275391	23397	23397	23397	23397
3275492	23397	23397	23397	23397
3275593	23399	23399	23398	23398
3275694	23399	23399	23398	23398
3275795	23400	23400	23400	23400
3275896	23400	23400	23400	23400
3275997	23402	23402	23401	23401
3276098	23402	23402	23401	23401
3276199	23403	23403	23403	23403
3276300	23403	23403	23403	23403
3276401	23404	23404	23405	23404
3276502	23405	23405	23405	23404
3276603	23407	23406	23406	23406
3276704	23407	23406	23406	23406
3276805	23408	23408	23408	23407
3276906	23408	23408	23408	23407
3277007	23410	23409	23409	23409
3277108	23410	23409	23409	23409
3277209	23411	23411	23411	23410
3277310	23411	23411	23411	23410
3277411	23413	23412	23412	23412
3277512	23413	23412	23412	23412
3277613	23414	23414	23413	23413
3277714	23414	23414	23414	23413
3277815	23416	23415	23415	23415
3277916	23416	23415	23415	23415
3278017	23417	23417	23417	23416
3278118	23417	23417	23417	23416
3278219	23419	23418	23418	23418
3278320	23419	23418	23418	23418
3278421	23420	23420	23420	23419
3278522	23420	23420	23420	23419
3278623	23422	23421	23421	23421
3278724	23422	23421	23421	23421
3278825	23423	23423	23423	23422
3278926	23423	23423	23423	23422
3279027	23425	23424	23424	23424
3279128	23425	23424	23424	23424
3279229	23426	23426	23426	23425
3279330	23426	23426	23426	23426
3279431	23428	23428	23428	23427
3279532	23428	23428	23428	23428
3279633	23430	23429	23429	23429
3279734	23430	23430	23429	23429
3279835	23431	23431	23431	23430
3279936	23431	23431	23431	23431
3280037	23433	23432	23432	23432
3280138	23433	23433	23432	23432
3280239	23434	23434	23434	23433
3280340	23434	23434	23434	23434
3280441	23436	23435	23435	23435
3280542	23436	23436	23435	23435
3280643	23437	23437	23437	23436
3280744	23437	23437	23437	23436
3280845	23437	23437	23437	23437
3280946	23438	23437	23437	23437
3281047	23439	23439	23438	23438
3281148	23439	23439	23439	23438
3281249	23440	23440	23440	23440
3281350	23441	23440	23440	23440
3281451	23442	23442	23441	23441
3281552	23442	23442	23442	23441
3281653	23443	23443	23443	23443
3281754	23444	23443	23443	23443
3281855	23445	23445	23444	23444
3281956	23445	23445	23445	23444
3282057	23446	23446	23446	23445
3282158	23447	23446	23446	23446
3282259	23448	23448	23447	23447
3282360	23448	23448	23448	23447
3282461	23449	23449	23449	23449
3282562	23450	23449	23449	23449
3282663	23451	23451	23450	23450
3282764	23451	23451	23451	23450
3282865	23452	23452	23452	23452
3282966	23453	23452	23452	23452
3283067	23454	23454	23453	23453
3283168	23454	23454	23454	23453
3283269	23455	23455	23455	23455
3283370	23456	23455	23455	23455
3283471	23457	23457	23456	23456
3283572	23457	23457	23457	23456
3283673	23459	23458	23458	23458
3283779	23459	23459	23458	23458
3283880	23460	23460	23460	23459
3283981	23461	23461	23461	23461
3284082	23462	23461	23461	23461
3284183	23463	23463	23462	23462
3284284	23463	23463	23463	23462
3284385	23464	23464	23464	23464
3284486	23465	23464	23464	23464
3284587	23466	23466	23465	23465
3284688	23466	23466	23466	23465
3284789	23467	23467	23467	23467
3284890	23468	23467	23467	23467
3284991	23468	23468	23467	23467
3285092	23469	23469	23469	23468
3285199	23469	23470	23470	23469
3285300	23471	23470	23470	23470
3285401	23471	23471	23471	23471
3285502	23472	23472	23472	23471
3285603	23473	23473	23473	23473
3285704	23474	23473	23473	23473
3285805	23475	23475	23474	23474
3285906	23475	23475	23475	23474
3286007	23476	23476	23476	23476
3286108	23477	23476	23476	23476
3286209	23478	23478	23477	23477
3286310	23478	23478	23478	23477
3286411	23479	23479	23479	23479
3286512	23480	23479	23479	23479
3286615	23480	23480	23480	23480
3286716	23481	23481	23481	23480
3286817	23481	23482	23482	23481
3286918	23483	23482	23482	23482
3287019	23484	23484	23483	23483
3287120	23484	23484	23484	23483
3287221	23485	23485	23485	23485
3287322	23486	23485	23485	23485
3287423	23487	23487	23486	23486
3287524	23487	23487	23487	23486
3287625	23489	23488	23488	23488
3287726	23489	23488	23488	23488
3287827	23490	23490	23490	23489
3287928	23490	23490	23490	23489
3288029	23492	23491	23491	23491
3288130	23492	23492	23491	23491
3288231	23493	23493	23493	23492
3288332	23493	23493	23493	23493
3288433	23494	23493	23494	23494
3288534	23495	23495	23495	23494
3288635	23497	23496	23496	23496
3288736	23497	23496	23496	23496
3288837	23498	23498	23498	23497
3288938	23498	23498	23498	23497
3289039	23500	23499	23499	23499
3289140	23500	23499	23499	23499
3289241	23501	23501	23501	23500
3289342	23501	23501	23501	23500
3289443	23503	23502	23502	23502
3289544	23503	23502	23502	23502
3289645	23504	23503	23502	23503
3289746	23504	23504	23504	23504
3289847	23506	23505	23505	23505
3289948	23506	23506	23505	23505
3290049	23507	23507	23507	23507
3290150	23507	23507	23507	23507
3290251	23509	23509	23508	23508
3290352	23509	23509	23508	23508
3290453	23510	23510	23510	23510
3290554	23510	23510	23510	23510
3290655	23512	23512	23511	23511
3290756	23512	23512	23511	23511
3290857	23513	23513	23513	23513
3290958	23513	23513	23513	23513
3291059	23515	23515	23515	23514
3291160	23515	23515	23515	23514
3291261	23516	23516	23516	23516
3291362	23517	23516	23516	23516
3291463	23518	23518	23517	23517
3291564	23518	23518	23518	23517
3291665	23520	23519	23519	23519
3291766	23520	23519	23519	23519
3291867	23521	23521	23521	23520
3291968	23521	23521	23521	23520
3292069	23523	23522	23522	23522
3292170	23523	23522	23522	23522
3292271	23524	23524	23524	23523
3292372	23524	23524	23524	23523
3292473	23526	23525	23525	23525
3292574	23526	23525	23525	23525
3292675	23526	23526	23525	23525
3292776	23526	23526	23525	23525
3292877	23527	23527	23527	23526
3292978	23527	23527	23527	23527
3293079	23529	23529	23528	23528
3293180	23529	23529	23528	23528
3293281	23530	23530	23530	23530
3293382	23530	23530	23530	23530
3293483	23532	23532	23531	23531
3293584	23532	23532	23531	23531
3293685	23533	23533	23533	23533
3293786	23533	23533	23533	23533
3293887	23535	23535	23534	23534
3293988	23535	23535	23534	23534
3294089	23535	23535	23535	23534
3294190	23535	23535	23535	23534
3294291	23537	23536	23536	23536
3294392	23537	23536	23536	23536
3294493	23538	23538	23538	23537
3294594	23538	23538	23538	23537
3294695	23540	23539	23539	23539
3294796	23540	23539	23539	23539
3294897	23541	23541	23541	23540
3294998	23541	23541	23541	23540
3295099	23543	23542	23542	23542
3295200	23543	23542	23542	23542
3295301	23544	23544	23544	23543
3295402	23544	23544	23544	23543
3295503	23546	23545	23545	23545
3295604	23546	23545	23545	23545
3295705	23546	23546	23545	23545
3295806	23546	23546	23545	23545
3295907	23547	23547	23547	23547
3296008	23547	23547	23547	23547
3296109	23549	23549	23548	23548
3296210	23549	23549	23548	23548
3296311	23550	23550	23550	23550
3296412	23550	23550	23550	23550
3296513	23552	23552	23551	23551
3296614	23552	23552	23551	23551
3296715	23553	23553	23553	23553
3296816	23553	23553	23553	23553
3296917	23555	23555	23554	23554
3297018	23555	23555	23554	23554
3297119	23556	23556	23556	23555
3297220	23557	23556	23556	23556
3297321	23558	23558	23557	23557
3297422	23558	23558	23558	23557
3297523	23560	23559	23559	23559
3297624	23560	23560	23559	23559
3297725	23561	23561	23561	23560
3297826	23561	23561	23561	23561
3297927	23563	23562	23562	23562
3298028	23563	23563	23562	23562
3298129	23564	23564	23564	23563
3298230	23564	23564	23564	23564
3298331	23566	23565	23565	23565
3298432	23566	23566	23565	23565
3298533	23567	23567	23567	23566
3298640	23567	23567	23567	23567
3298741	23569	23568	23568	23568
3298842	23569	23569	23568	23568
3298943	23570	23570	23570	23569
3299044	23570	23570	23570	23570
3299145	23572	23571	23571	23571
3299246	23572	23572	23571	23571
3299347	23573	23573	23573	23572
3299448	23573	23573	23573	23573
3299549	23575	23574	23574	23574
3299650	23575	23575	23574	23574
3299751	23576	23576	23576	23575
3299852	23576	23576	23576	23576
3299953	23578	23577	23577	23577
3300054	23578	23577	23577	23577
3300155	23578	23578	23577	23577
3300259	23578	23579	23578	23577
3300360	23580	23579	23579	23579
3300461	23580	23580	23579	23579
3300562	23580	23580	23579	23579
3300663	23580	23580	23580	23579
3300764	23581	23581	23581	23581
3300865	23583	23582	23582	23582
3300966	23583	23583	23582	23582
3301067	23584	23584	23584	23583
3301168	23584	23584	23584	23584
3301269	23586	23585	23585	23585
3301370	23586	23586	23585	23585
3301471	23587	23587	23587	23586
3301572	23587	23587	23587	23587
3301673	23587	23587	23587	23587
3301774	23588	23587	23587	23587
3301875	23588	23588	23588	23588
3301976	23589	23589	23589	23588
3302077	23590	23590	23590	23590
3302178	23591	23590	23590	23590
3302279	23592	23592	23591	23591
3302380	23592	23592	23592	23591
3302481	23593	23593	23593	23593
3302582	23594	23593	23593	23593
3302683	23595	23595	23594	23594
3302784	23595	23595	23595	23594
3302885	23596	23596	23596	23596
3302986	23597	23596	23596	23596
3303087	23598	23597	23597	23596
3303188	23598	23598	23598	23597
3303289	23598	23598	23598	23598
3303390	23598	23598	23598	23598
3303491	23600	23600	23599	23599
3303592	23600	23600	23600	23599
3303693	23602	23601	23601	23600
3303794	23602	23601	23601	23601
3303895	23603	23603	23602	23602
3303996	23603	23603	23603	23602
3304097	23604	23604	23604	23604
3304198	23605	23604	23604	23604
3304299	23606	23606	23605	23605
3304400	23606	23606	23606	23605
3304501	23607	23607	23607	23607
3304602	23608	23607	23607	23607
3304703	23609	23608	23608	23607
3304804	23609	23609	23609	23608
3304905	23611	23610	23610	23609
3305006	23611	23610	23610	23610
3305107	23612	23612	23611	23611
3305208	23612	23612	23612	23611
3305309	23613	23613	23613	23613
3305410	23614	23613	23613	23613
3305511	23615	23615	23614	23614
3305612	23615	23615	23615	23614
3305713	23616	23616	23616	23616
3305814	23617	23616	23616	23616
3305915	23618	23618	23617	23617
3306016	23618	23618	23618	23617
3306117	23619	23618	23619	23618
3306218	23620	23619	23619	23619
3306319	23620	23620	23619	23619
3306420	23620	23620	23619	23619
3306521	23621	23621	23621	23620
3306622	23621	23621	23621	23621
3306723	23623	23623	23622	23622
3306824	23623	23623	23622	23622
3306925	23624	23624	23624	23624
3307026	23624	23624	23624	23624
3307127	23626	23626	23625	23625
3307228	23626	23626	23625	23625
3307329	23627	23627	23627	23627
3307430	23627	23627	23627	23627
3307531	23629	23629	23628	23628
3307632	23629	23629	23628	23628
3307733	23630	23630	23630	23629
3307834	23630	23630	23630	23630
3307935	23631	23630	23630	23630
3308036	23631	23630	23630	23630
3308137	23632	23632	23632	23631
3308238	23632	23632	23632	23631
3308339	23634	23633	23633	23633
3308440	23634	23633	23633	23633
3308541	23635	23635	23635	23634
3308642	23635	23635	23635	23634
3308743	23637	23636	23636	23636
3308844	23637	23636	23636	23636
3308945	23638	23638	23638	23637
3309046	23638	23638	23638	23637
3309147	23640	23639	23639	23639
3309248	23640	23639	23639	23639
3309349	23641	23641	23640	23640
3309450	23641	23641	23641	23640
3309551	23641	23641	23641	23641
3309652	23641	23641	23641	23641
3309753	23643	23643	23642	23642
3309854	23643	23643	23642	23642
3309955	23644	23644	23644	23644
3310056	23644	23644	23644	23644
3310157	23646	23646	23645	23645
3310258	23646	23646	23645	23645
3310359	23647	23647	23647	23647
3310460	23647	23647	23647	23647
3310561	23649	23649	23648	23648
3310662	23649	23649	23648	23648
3310763	23650	23650	23650	23649
3310864	23650	23650	23650	23650
3310965	23651	23650	23650	23650
3311066	23651	23650	23650	23650
3311167	23652	23652	23652	23651
3311268	23652	23652	23652	23651
3311369	23654	23653	23653	23653
3311470	23654	23653	23653	23653
3311571	23655	23655	23655	23654
3311672	23655	23655	23655	23654
3311773	23657	23656	23656	23656
3311874	23657	23656	23656	23656
3311975	23658	23658	23658	23657
3312076	23658	23658	23658	23657
3312177	23658	23658	23658	23658
3312278	23658	23658	23658	23658
3312379	23660	23659	23659	23659
3312480	23660	23660	23659	23659
3312581	23661	23661	23661	23661
3312682	23661	23661	23661	23661
3312783	23663	23663	23662	23662
3312884	23663	23663	23662	23662
3312985	23664	23664	23664	23664
3313086	23664	23664	23664	23664
3313187	23666	23666	23665	23665
3313288	23666	23666	23665	23665
3313389	23667	23667	23667	23667
3313490	23667	23667	23667	23667
3313591	23669	23669	23668	23668
3313692	23669	23669	23668	23668
3313793	23670	23670	23670	23670
3313894	23670	23670	23670	23670
3313995	23672	23671	23671	23671
3314096	23672	23672	23671	23671
3314197	23673	23673	23673	23673
3314298	23673	23673	23673	23673
3314399	23675	23675	23674	23674
3314500	23675	23675	23674	23674
3314601	23676	23676	23676	23676
3314702	23676	23676	23676	23676
3314803	23678	23678	23677	23677
3314904	23678	23678	23677	23677
3315005	23679	23679	23679	23679
3315106	23679	23679	23679	23679
3315207	23681	23681	23680	23680
3315308	23681	23681	23680	23680
3315409	23682	23682	23682	23682
3315510	23682	23682	23682	23682
3315611	23683	23682	23682	23682
3315712	23683	23683	23682	23682
3315813	23684	23684	23684	23683
3315914	23684	23684	23684	23684
3316015	23686	23685	23685	23685
3316116	23686	23686	23685	23685
3316217	23687	23687	23687	23686
3316318	23687	23687	23687	23687
3316419	23689	23688	23688	23688
3316520	23689	23689	23688	23688
3316621	23690	23690	23690	23689
3316722	23690	23690	23690	23689
3316823	23692	23691	23691	23691
3316924	23692	23692	23691	23691
3317025	23693	23693	23693	23692
3317126	23694	23693	23693	23693
3317227	23695	23695	23694	23694
3317328	23695	23695	23695	23694
3317429	23696	23696	23696	23696
3317530	23697	23696	23696	23696
3317631	23698	23698	23697	23697
3317732	23698	23698	23698	23697
3317833	23699	23699	23699	23699
3317934	23700	23699	23699	23699
3318035	23701	23701	23700	23700
3318139	23701	23701	23701	23700
3318240	23702	23702	23702	23702
3318341	23703	23702	23702	23702
3318442	23704	23704	23703	23703
3318543	23704	23704	23704	23703
3318644	23705	23705	23705	23705
3318745	23706	23705	23705	23705
3318846	23707	23707	23706	23706
3318947	23707	23707	23707	23706
3319048	23708	23708	23708	23708
3319149	23709	23708	23708	23708
3319250	23710	23710	23709	23709
3319351	23710	23710	23710	23709
3319452	23711	23711	23711	23711
3319553	23712	23711	23711	23711
3319654	23713	23713	23712	23712
3319755	23713	23713	23712	23712
3319856	23713	23713	23713	23712
3319957	23713	23713	23713	23713
3320058	23715	23714	23714	23714
3320159	23715	23715	23714	23714
3320260	23716	23716	23716	23715
3320361	23716	23716	23716	23716
3320462	23718	23717	23717	23717
3320563	23719	23719	23718	23718
3320664	23719	23719	23719	23718
3320765	23720	23720	23720	23720
3320866	23721	23720	23720	23720
3320967	23722	23722	23721	23721
3321068	23722	23722	23722	23721
3321169	23723	23722	23723	23722
3321270	23724	23723	23723	23723
3321371	23724	23724	23723	23723
3321472	23724	23724	23723	23723
3321573	23725	23725	23725	23724
3321674	23725	23725	23725	23725
3321775	23727	23726	23726	23726
3321876	23727	23727	23726	23726
3321977	23728	23728	23728	23727
3322078	23728	23728	23728	23728
3322179	23730	23729	23729	23729
3322280	23730	23730	23729	23729
3322381	23731	23731	23731	23730
3322482	23731	23731	23731	23731
3322599	23732	23732	23732	23731
3322700	23733	23733	23732	23732
3322801	23734	23734	23733	23732
3322902	23734	23734	23734	23734
3323003	23735	23735	23735	23734
3323104	23736	23736	23735	23735
3323205	23737	23737	23737	23737
3323306	23737	23737	23737	23737
3323407	23739	23739	23738	23738
3323508	23739	23739	23738	23738
3323609	23740	23740	23740	23740
3323710	23740	23740	23740	23740
3323811	23742	23742	23741	23741
3323912	23742	23742	23741	23741
3324013	23743	23743	23743	23743
3324114	23743	23743	23743	23743
3324215	23744	23744	23744	23743
3324316	23745	23745	23744	23744
3324423	23746	23746	23746	23745
3324524	23746	23746	23746	23746
3324625	23748	23748	23747	23747
3324726	23748	23748	23747	23747
3324827	23749	23749	23749	23749
3324928	23749	23749	23749	23749
3325029	23751	23751	23750	23750
3325130	23751	23751	23750	23750
3325231	23752	23752	23752	23752
3325332	23752	23752	23752	23752
3325433	23754	23754	23753	23753
3325534	23754	23754	23753	23753
3325635	23755	23755	23755	23754
3325736	23755	23755	23755	23755
3325837	23757	23756	23756	23756
3325938	23757	23757	23756	23756
3326039	23758	23758	23758	23757
3326140	23758	23758	23758	23758
3326241	23760	23760	23759	23759
3326342	23760	23760	23759	23759
3326443	23761	23761	23761	23761
3326544	23761	23761	23761	23761
3326645	23763	23763	23762	23762
3326746	23763	23763	23762	23762
3326847	23764	23764	23764	23764
3326948	23764	23764	23764	23764
3327049	23766	23766	23765	23765
3327150	23766	23766	23765	23765
3327251	23767	23767	23767	23766
3327352	23768	23767	23767	23767
3327453	23769	23769	23768	23768
3327554	23769	23769	23769	23768
3327655	23771	23770	23770	23770
3327756	23771	23770	23770	23770
3327857	23772	23772	23772	23771
3327958	23772	23772	23772	23771
3328059	23774	23773	23773	23773
3328160	23774	23773	23773	23773
3328261	23775	23775	23775	23774
3328362	23775	23775	23775	23774
3328463	23777	23776	23776	23776
3328564	23777	23776	23776	23776
3328665	23778	23778	23778	23777
3328766	23778	23778	23778	23777
3328867	23780	23779	23779	23779
3328968	23780	23779	23779	23779
3329069	23781	23781	23780	23780
3329170	23781	23781	23781	23780
3329271	23783	23782	23782	23782
3329372	23783	23782	23782	23782
3329473	23784	23784	23784	23783
3329574	23784	23784	23784	23783
3329675	23786	23785	23785	23785
3329776	23786	23785	23785	23785
3329877	23787	23787	23787	23786
3329978	23787	23787	23787	23786
3330079	23789	23788	23788	23788
3330180	23789	23788	23788	23788
3330281	23790	23790	23790	23789
3330382	23790	23790	23790	23789
3330483	23792	23791	23791	23791
3330584	23792	23791	23791	23791
3330685	23793	23793	23793	23792
3330786	23793	23793	23793	23792
3330887	23795	23794	23794	23794
3330988	23795	23795	23794	23794
3331089	23796	23796	23796	23795
3331190	23796	23796	23796	23796
3331291	23798	23797	23797	23797
3331392	23798	23798	23797	23797
3331493	23799	23799	23799	23798
3331594	23799	23799	23799	23799
3331695	23801	23800	23800	23800
3331796	23801	23801	23800	23800
3331897	23802	23802	23801	23801
3331998	23802	23802	23802	23802
3332099	23804	23803	23803	23803
3332200	23804	23804	23803	23803
3332301	23805	23805	23805	23804
3332402	23805	23805	23805	23805
3332503	23807	23806	23806	23806
3332604	23807	23807	23806	23806
3332705	23808	23808	23808	23807
3332806	23808	23808	23808	23808
3332907	23810	23809	23809	23809
3333008	23810	23810	23809	23809
3333109	23811	23811	23811	23810
3333210	23811	23811	23811	23811
3333311	23813	23812	23812	23812
3333412	23813	23812	23812	23812
3333513	23813	23813	23812	23812
3333614	23813	23813	23813	23812
3333715	23814	23814	23814	23814
3333816	23815	23814	23814	23814
3333917	23816	23816	23815	23815
3334018	23816	23816	23816	23815
3334119	23817	23817	23817	23817
3334220	23818	23817	23817	23817
3334321	23819	23819	23818	23818
3334422	23819	23819	23819	23818
3334523	23820	23820	23820	23820
3334624	23821	23820	23820	23820
3334725	23822	23822	23821	23821
3334826	23822	23822	23822	23821
3334927	23823	23823	23823	23823
3335028	23824	23823	23823	23824
3335129	23825	23825	23825	23824
3335230	23825	23825	23825	23825
3335331	23827	23826	23826	23826
3335432	23827	23827	23826	23826
3335533	23828	23828	23828	23827
3335634	23828	23828	23828	23828
3335735	23830	23829	23829	23829
3335836	23830	23830	23829	23829
3335937	23831	23831	23831	23830
3336038	23831	23831	23831	23831
3336139	23833	23832	23832	23832
3336259	23833	23833	23833	23833
3336360	23834	23834	23834	23833
3336463	23834	23835	23835	23834
3336564	23836	23836	23835	23835
3336665	23837	23837	23837	23836
3336766	23837	23837	23837	23837
3336867	23838	23839	23838	23838
3336968	23839	23839	23838	23838
3337069	23840	23840	23840	23839
3337170	23840	23840	23840	23840
3337271	23842	23841	23841	23841
3337372	23842	23842	23841	23841
3337473	23843	23843	23843	23842
3337574	23843	23843	23843	23843
3337675	23844	23843	23843	23843
3337776	23844	23843	23843	23843
3337877	23844	23844	23844	23844
3337978	23845	23845	23845	23844
3338079	23846	23846	23846	23846
3338180	23847	23846	23846	23846
3338281	23848	23848	23848	23847
3338382	23848	23848	23848	23847
3338483	23850	23849	23849	23849
3338584	23850	23849	23849	23849
3338685	23851	23851	23851	23850
3338786	23851	23851	23851	23850
3338887	23853	23852	23852	23852
3338988	23853	23852	23852	23852
3339089	23854	23854	23854	23853
3339190	23854	23854	23854	23853
3339294	23854	23855	23855	23854
3339395	23856	23855	23855	23855
3339496	23857	23857	23856	23856
3339597	23857	23857	23857	23856
3339698	23859	23858	23858	23858
3339799	23859	23858	23858	23858
3339900	23860	23860	23860	23859
3340001	23860	23860	23860	23859
3340102	23862	23861	23861	23861
3340203	23862	23861	23861	23861
3340304	23863	23863	23863	23862
3340405	23863	23863	23863	23862
3340506	23865	23864	23864	23864
3340607	23865	23864	23864	23864
3340708	23866	23866	23866	23865
3340809	23866	23866	23866	23865
3340910	23867	23867	23867	23867
3341011	23868	23867	23867	23867
3341112	23869	23869	23869	23868
3341213	23869	23869	23869	23868
3341314	23871	23870	23870	23870
3341415	23871	23870	23870	23870
3341516	23872	23872	23872	23871
3341617	23872	23872	23872	23871
3341718	23874	23873	23873	23873
3341819	23874	23873	23873	23873
3341920	23875	23875	23875	23874
3342021	23875	23875	23875	23874
3342122	23876	23876	23876	23876
3342223	23877	23876	23876	23876
3342324	23878	23878	23878	23878
3342425	23878	23878	23878	23878
3342526	23880	23880	23880	23879
3342627	23880	23880	23880	23879
3342728	23882	23881	23881	23881
3342829	23882	23881	23881	23881
3342930	23883	23883	23883	23882
3343031	23883	23883	23883	23882
3343132	23885	23884	23884	23884
3343233	23885	23884	23884	23884
3343334	23886	23886	23886	23885
3343435	23886	23886	23886	23885
3343536	23888	23887	23887	23887
3343637	23888	23887	23887	23887
3343738	23889	23889	23889	23888
3343839	23889	23889	23889	23888
3343940	23890	23890	23890	23890
3344041	23891	23890	23890	23890
3344142	23891	23891	23890	23890
3344243	23891	23891	23890	23890
3344344	23892	23892	23892	23892
3344445	23892	23892	23892	23892
3344546	23894	23894	23893	23893
3344647	23894	23894	23893	23893
3344748	23895	23895	23895	23895
3344849	23895	23895	23895	23895
3344950	23897	23897	23896	23896
3345051	23897	23897	23896	23896
3345152	23898	23898	23898	23898
3345253	23898	23898	23898	23898
3345354	23900	23900	23899	23899
3345455	23900	23900	23899	23899
3345556	23901	23901	23901	23900
3345657	23901	23901	23901	23901
3345758	23903	23903	23902	23902
3345859	23903	23903	23902	23902
3345960	23904	23904	23904	23904
3346061	23904	23904	23904	23904
3346162	23906	23906	23905	23905
3346263	23906	23906	23905	23905
3346364	23907	23907	23907	23907
3346465	23908	23907	23907	23907
3346566	23909	23909	23908	23908
3346667	23909	23909	23909	23908
3346768	23910	23910	23910	23910
3346869	23911	23910	23910	23910
3346970	23912	23912	23911	23911
3347071	23912	23912	23912	23911
3347172	23912	23912	23912	23912
3347273	23913	23912	23912	23912
3347374	23914	23914	23913	23913
3347475	23914	23914	23914	23913
3347576	23915	23915	23915	23915
3347677	23916	23915	23915	23915
3347778	23917	23917	23916	23916
3347879	23917	23917	23917	23916
3347980	23918	23918	23918	23918
3348081	23919	23918	23918	23918
3348182	23920	23919	23919	23919
3348299	23920	23920	23919	23919
3348400	23921	23921	23921	23920
3348501	23921	23921	23921	23921
3348602	23923	23922	23922	23922
3348703	23924	23924	23924	23923
3348804	23924	23924	23924	23924
3348905	23925	23926	23925	23925
3349006	23926	23926	23925	23925
3349107	23927	23927	23927	23926
3349208	23927	23927	23927	23927
3349309	23929	23928	23928	23928
3349410	23929	23929	23928	23928
3349511	23930	23930	23930	23929
3349612	23930	23930	23930	23930
3349713	23932	23931	23931	23931
3349814	23932	23932	23931	23931
3349915	23933	23933	23932	23931
3350016	23933	23933	23933	23933
3350117	23934	23934	23934	23933
3350218	23935	23935	23935	23934
3350319	23937	23936	23936	23935
3350420	23937	23936	23936	23936
3350521	23938	23938	23937	23937
3350622	23938	23938	23938	23937
3350723	23939	23939	23939	23939
3350824	23940	23939	23939	23939
3350925	23941	23941	23940	23940
3351026	23941	23941	23941	23940
3351127	23942	23942	23942	23942
3351228	23943	23942	23942	23942
3351331	23944	23943	23942	23943
3351432	23944	23944	23944	23944
3351543	23945	23945	23944	23945
3351644	23946	23946	23945	23945
3351745	23947	23947	23947	23947
3351846	23947	23947	23947	23947
3351947	23949	23949	23948	23948
3352048	23949	23949	23948	23948
3352149	23950	23950	23950	23950
3352250	23950	23950	23950	23950
3352351	23952	23952	23951	23951
3352452	23952	23952	23951	23951
3352553	23953	23953	23953	23953
3352654	23953	23953	23953	23953
3352755	23955	23954	23954	23954
3352856	23955	23954	23954	23954
3352957	23955	23955	23955	23955
3353058	23956	23956	23956	23955
3353159	23957	23958	23957	23956
3353260	23958	23958	23957	23957
3353361	23959	23959	23959	23959
3353462	23959	23959	23959	23959
3353563	23961	23961	23960	23960
3353664	23961	23961	23960	23960
3353765	23962	23962	23962	23962
3353866	23962	23962	23962	23962
3353967	23964	23964	23963	23963
3354068	23964	23964	23963	23963
3354169	23965	23965	23965	23965
3354270	23965	23965	23965	23965
3354379	23967	23966	23966	23966
3354480	23967	23967	23966	23966
3354581	23968	23968	23968	23967
